,author,quote
375,Michel de Montaigne,I do not care so much what I am to others as I care what I am to myself.
376,Charlie Chaplin,"Nothing is permanent in this wicked world, not even our troubles."
377,Gayle Forman,Fake it 'till you make it.
378,Elizabeth Gilbert,"You are, after all, what you think. Your emotions are the slaves to your thoughts, and you are the slave to your emotions."
379,Maya Angelou,I sustain myself with the love of family.
380,H. Jackson Brown,"Remember that everyone you meet is afraid of something, loves something and has lost something."
381,Winston S. Churchill,Attitude is a little thing that makes a big difference.
382,Roy T. Bennett,"Always have a willing hand to help someone, you might be the only one that does."
383,Roy T. Bennett,"Great leaders create more leaders, not followers."
384,William Shakespeare,How far that little candle throws his beams! So shines a good deed in a weary world.
385,Author-Poet Aberjhani,Dare to love yourselfas if you were a rainbowwith gold at both ends.
386,Ovid,"Dripping water hollows out stone, not through force but through persistence."
387,Albert Einstein,Only those who attempt the absurd can achieve the impossible.
388,Rumi,"Start a huge, foolish project, like Noah…it makes absolutely no difference what people think of you."
389,Mark Twain,The dog is a gentleman; I hope to go to his heaven not man's.
390,henry david thoreau,Things do not change; we change.
391,Yann Martel,You must take life the way it comes at you and make the best of it.
392,Ralph Waldo Emerson,"A hero is no braver than an ordinary man, but he is brave five minutes longer."
393,Audrey Hepburn,"I heard a definition once: Happiness is health and a short memory! I wish I'd invented it, because it is very true."
394,Friedrich Nietzsche,Art is the proper task of life. 
395,Lady Gaga,If you dont have any shadows you're not in the light
396,Friedrich Nietzsche,One must still have chaos in oneself to be able to give birth to a dancing star.
397,Muriel Rukeyser,"The universe is made of stories, not of atoms."
398,Abraham Lincoln,Always bear in mind that your own resolution to succeed is more important than any one thing.
399,Oprah Winfrey,"I trust that everything happens for a reason, even if we are not wise enough to see it."
400,Hans Urs von Balthasar,"What you are is God's gift to you, what you become is your gift to God."
401,Bob Dylan,All I can be is me- whoever that is. 
402,Martin Luther King Jr.,I have a dream that one day little black boys and girls will be holding hands with little white boys and girls.
403,Paulo Coelho,Every blessing ignored becomes a curse.
404,Martin Luther King Jr.,We must live together as brothers or perish together as fools.
405,Victor Hugo,"Certain thoughts are prayers. There are moments when, whatever be the attitude of the body, the soul is on its knees."
406,Mildred D. Taylor,So many things are possible as long as you don't know they are impossible.
407,Steve Maraboli,"Life doesn’t get easier or more forgiving, we get stronger and more resilient."
408,Sophie Kinsella,"In the end, you have to choose whether or not to trust someone."
409,Steve Maraboli,"I want to live my life in such a way that when I get out of bed in the morning, the devil says, ""aw shit, he's up!"
410,Alice Sebold,You save yourself or you remain unsaved.
411,Ally Carter,"Not knowing you can't do something, is sometimes all it takes to do it."
412,Ralph Waldo Emerson,Let me never fall into the vulgar mistake of dreaming that I am persecuted whenever I am contradicted.
413,Richard Bach,You're never given a dream without also being given the power to make it true.
414,Mitch Albom,"No life is a waste,"" the Blue Man said. ""The only time we waste is the time we spend thinking we're alone."
415,Alphonse de Lamartine,Music is the literature of the heart; it commences where speech ends.
416,Joss Whedon,"Write it. Shoot it. Publish it. Crochet it, sauté it, whatever. MAKE."
417,Ally Condie,In the end you can't always choose what to keep. You can only choose how you let it go.
418,Paulo Coelho,"If you start by promising what you don't even have yet, you'll lose your desire to work towards getting it."
419,Roy T. Bennett,A smart person knows how to talk. A wise person knows when to be silent.
420,Anne Frank,"In the long run, the sharpest weapon of all is a kind and gentle spirit."
421,Miguel de Unamuno,Only he who attempts the absurd is capable of achieving the impossible.
422,Confucius,"When you see a good person, think of becoming like her/him. When you see someone not so good, reflect on your own weak points."
423,Robert M. Pirsig,"The place to improve the world is first in one's own heart and head and hands, and then work outward from there."
424,Friedrich Nietzsche,"Amor Fati – Love Your Fate, which is in fact your life."
425,Gloria Steinem,"Without leaps of imagination or dreaming, we lose the excitement of possibilities. Dreaming, after all is a form of planning."
426,Lily Tomlin,When I was growing up I always wanted to be someone. Now I realize I should have been more specific.
427,Vincent van Gogh,"I am seeking, I am striving, I am in it with all my heart."
428,Voltaire,The most important decision you make is to be in a good mood.
429,Anonymous,"Where your treasure is, there will your heart be also."
430,Benjamin Franklin,Well done is better than well said.
431,Bill Watterson,Weekends don't count unless you spend them doing something completely pointless.
432,Roy T. Bennett,"If you don’t give up on something you truly believe in, you will find a way."
433,Mary Shelley,"No man chooses evil because it is evil; he only mistakes it for happiness, the good he seeks."
434,Bob Marley,"Get up, stand up, Stand up for your rights. Get up, stand up, Don't give up the fight."
435,Roy T. Bennett,"Focus on your goals, not your fear. Focus like a laser beam on your goals."
436,Bruce Lee,"Adapt what is useful, reject what is useless, and add what is specifically your own."
437,Lucius Annaeus Seneca,"Difficulties strengthen the mind, as labor does the body."
438,Emily Dickinson,To live is so startling it leaves little time for anything else.
439,Herman Hesse,"You are willing to die, you coward, but not to live."
440,Muhammad Ali Jinnah,"I do not believe in taking the right decision, I take a decision and make it right."
441,Theodore Roosevelt,"Keep your eyes on the stars, and your feet on the ground."
442,Steve Maraboli,"When you hold a grudge, you want someone else’s sorrow to reflect your level of hurt but the two rarely meet."
443,Roy T. Bennett,Be the positive impact on the lives of others.
444,Antoine de Saint-Exupéry,I remembered the fox. One runs the risk of crying a bit if one allows oneself to be tamed.
445,Mark Twain,"I've had a lot of worries in my life, most of which never happened."
446,Albert Einstein,Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.
447,Stephen King,The place where you made your stand never mattered. Only that you were there...and still on your feet.
448,Mikhail Bulgakov,"Everything will turn out right, the world is built on that."
449,William Blake,What is now proved was once only imagined.
450,Stephen Chbosky,I just hope I remember to tell my kids that they are as happy as I look in my old photographs. And I hope that they believe me.
451,Roy T. Bennett,"Integrity is doing the right thing when nobody's watching, and doing as you say you would do."
452,William Wilberforce,You may choose to look the other way but you can never say again that you did not know.
453,Bob Marley,Though the road's been rocky it sure feels good to me.
454,Bill Wilson,To the world you may be one person but to one person you may be the world.
455,Thomas Szasz,The stupid neither forgive nor forget; the naive forgive and forget; the wise forgive but do not forget.
456,Roy T. Bennett,Turn your obstacles into opportunities and your problems into possibilities.
457,Peter S. Beagle,"Real magic can never be made by offering someone else's liver. You must tear out your own, and not expect to get it back."
458,Dante,Remember tonight... for it is the beginning of always
459,Ayn Rand,My happiness is not the means to any end. It is the end. It is its own goal. It is its own purpose.
460,St. Francis Of Assisi,"Start by doing what is necessary, then what is possible, and suddenly you are doing the impossible."
461,Oprah Winfrey,Surround yourself only with people who are going to take you higher.
462,R.J. Palacio,Sometimes I think my head is so big because it is so full of dreams
463,Roy T. Bennett,Dreams don't work unless you take action. The surest way to make your dreams come true is to live them.
464,Kurt Cobain,The duty of youth is to challenge corruption.
465,Frida Kahlo,"I don't paint dreams or nightmares, I paint my own reality."
466,Martin Luther,"We are saved by faith alone, but the faith that saves is never alone."
467,Bear Grylls,"You can't become a decent horseman until you fall off and get up again, a good number of times.  There's life in a nutshell."
468,Frida Kahlo,"Feet, what do I need them forIf I have wings to fly."
469,Paulo Coelho,"Maktub"" (It is written.)"
470,Ben Franklin,"Instead of cursing the darkness, light a candle."
471,Roy T. Bennett,"You don’t have to like someone, but you have to treat them as you wish to be treated."
472,Roy T. Bennett,"If you don't know who you truly are, you'll never know what you really want."
473,Tupac Shakur,"I'm not saying I'm gonna change the world, but I guarantee that I will spark the brain that will change the world."
474,Rupi Kaur,do not look for healingat the feet of thosewho broke you
475,Jason Mraz,You’re not obligated to win. You’re obligated to keep trying. To the best you can do everyday.
476,Roy T. Bennett,"Never let hard lessons harden your heart; the hard lessons of life are meant to make you better, not bitter."
477,Deepak Chopra,You must find the place inside yourself where nothing is impossible.
478,Malcolm X,"So early in my life, I had learned that if you want something, you had better make some noise."
479,Ralph Waldo Emerson,You become what you think about all day long.
480,Nelson Mandela,There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living.
481,Samuel Beckett,Try again. Fail again. Fail better.
482,Bohdi Sanders,"Never respond to an angry person with a fiery comeback, even if he deserves it...Don't allow his anger to become your anger."
483,Ralph Waldo Emerson,"Envy is ignorance, Imitation is Suicide."
484,Gerard Way,Being happy doesn't mean that everything is perfect. It means that you've decided to look beyond the imperfections.
485,Ludwig van Beethoven,"Don’t only practice your art, but force your way into its secrets, for it and knowledge can raise men to the divine."
486,anaïs nin,"I postpone death by living, by suffering, by error, by risking, by giving, by losing."
487,C. JoyBell C.,When you look for a man- what you want to look for is a man with the heart of a poor boy and the mind of a conqueror.
488,Walt Disney,"Think, Believe, Dream, and Dare."
489,Nicola Yoon,Life is a gift. Don't forget to live it.
490,Sophie Kinsella,"Darling, when things go wrong in life, you lift your chin, put on a ravishing smile, mix yourself a little cocktail..."
491,Jodi Picoult,"See, as much as you want to hold on to the bitter sore memory that someone has left this world, you are still in it"
492,Henry David Thoreau,"If we will be quiet and ready enough, we shall find compensation in every disappointment."
493,Dr. Seuss,Congratulations!Today is your day.You're off to Great Places!You're off and away!
494,Roy T. Bennett,Gratitude builds a bridge to abundance.
495,Mitch Albom,Heaven can be found in the most unlikely corners.
496,Vincent Van Gogh,"Great things are not done by impulse, but by a series of small things brought together."
497,Roy T. Bennett,Learning to distance yourself from all the negativity is one of the greatest lessons to achieve inner peace.
498,Roy T. Bennett,Most of us must learn to love people and use things rather than loving things and using people.
499,Roy T. Bennett,It takes sunshine and rain to make a rainbow. There would be no rainbows without sunshine and rain.
500,Roy T. Bennett,"When one has a grateful heart, life is so beautiful."
501,Andrea Hirata,"Bermimpilah, karena Tuhan akan memeluk mimpi-mimpi itu."
502,William Golding,The greatest ideas are the simplest.
503,Rumi,"I didn't come here of my own accord, and I can't leave that way.Whoever brought me here will have to take me home."
504,Che Guevara,We cannot be sure of having something to live for unless we are willing to die for it.
505,Will Self,A creative life cannot be sustained by approval any more than it can be destroyed by criticism.
506,Benjamin Hoff,Do you really want to be happy? You can begin by being appreciative of who you are and what you've got.
507,Theodore Parker,"The arc of the moral universe is long, but it bends towards justice."
508,Socrates,Know thyself.
509,Muhammad Ali,"If my mind can conceive it, and my heart can believe it - then I can achieve it."
510,Audrey Hepburn,"I've been lucky. Opportunities don't often come along. So, when they do, you have to grab them."
511,Mother Teresa,I would rather make mistakes in kindness and compassion than work miracles in unkindness and hardness.
512,Roy T. Bennett,"Challenge and adversity are meant to help you know who you are. Storms hit your weakness, but unlock your true strength."
513,Roy T. Bennett,Nothing makes a person happier than having a happy heart.
514,George R.R. Martin,"We all need to be mocked from time to time, lest we take ourselves too seriously."
515,Martin Luther King Jr.,the time is always right to do the right thing
516,Jon Krakauer,"I'm going to paraphrase Thoreau here... rather than love, than money, than faith, than fame, than fairness... give me truth. "
517,Roy T. Bennett,It doesn’t matter how many times you get knocked down. All that matters is you get up one more time than you were knocked down.
518,Kurt Cobain,They laugh at me because I'm different; I laugh at them because they're all the same.
519,Roy T. Bennett,"Failure is a bend in the road, not the end of the road. Learn from failure and keep moving forward."
520,Frederick Buechner,The place God calls you to is the place where your deep gladness and the world’s deep hunger meet.
521,Vincent Van Gogh,"I am always doing what I cannot do yet, in order to learn how to do it."
522,Roy T. Bennett,"It takes guts and humility to admit mistakes. Admitting we're wrong is courage, not weakness."
523,Jean-Paul Sartre,Life begins on the other side of despair.
524,Robert M. Pirsig,"The truth knocks on the door and you say, ""Go away, I'm looking for the truth,"" and so it goes away. Puzzling."
525,Emily Dickinson,"The soul should always stand ajar, ready to welcome the ecstatic experience."
526,Emma Goldman,People have only as much liberty as they have the intelligence to want and the courage to take.
527,Oprah Winfrey,You get in life what you have the courage to ask for.
528,Pablo Picasso,"I am always doing that which I can not do, in order that I may learn how to do it."
529,Marcel Proust,We don't receive wisdom; we must discover it for ourselves after a journey that no one can take for us or spare us.
530,Marcus Aurelius,The first rule is to keep an untroubled spirit. The second is to look things in the face and know them for what they are.
531,J.K. Rowling,"Hearing voices no one else can hear isn't a good sign, even in the wizarding world."
532,Thomas A. Edison,"If we all did the things we are really capable of doing, we would literally astound ourselves."
533,C. JoyBell C.,"Before, I wanted to say: ""I found love!"" But now, I want to say: ""I found a person. And he belongs to me and I belong to him."
534,Pittacus Lore,The only limits for tomorrow are the doubts we have today.
535,Ronald Reagan,"If we ever forget that we're one nation under God, then we will be one nation gone under."
536,Eleanor Roosevelt,"Friendship with oneself is all important, because without it one cannot be friends with anyone else in the world."
537,Charles Bukowski,It was like the beginning of life and laughter. It was the real meaning of the sun
538,Mahatma Gandhi,I offer you peace. I offer you love. I offer you friendship. I see your beauty. I hear your need. I feel your feelings.
539,Sheryl Sandberg,What would you do if you weren't afraid?
540,Roy T. Bennett,"Until you step into the unknown, you don’t know what you’re made of."
541,Steve Maraboli,The beautiful journey of today can only begin when we learn to let go of yesterday.
542,Maya Angelou,All great achievements require time.
543,Roy T. Bennett,"Don't wait for the right moment to start, start and make each moment right."
544,Roy T. Bennett,Don’t wait for things to happen. Make them happen.
545,Friedrich Nietzsche,He who would learn to fly one day must first learn to walk and run and climb and dance; one cannot fly into flying. 
546,Dolly Parton,"The way I see it, if you want the rainbow, you gotta put up with the rain!"
547,Wendelin Van Draanen,"...Next time you're faced with a choice, do the right thing. It hurts everyone less in the long run."
548,Rabindranath Tagore,Faith is the bird that feels the light and sings when the dawn is still dark.
549,C. JoyBell C.,I don't fit into any stereotypes. And I like myself that way.
550,Neil Gaiman,"Words save our lives, sometimes."
551,Tahereh Mafi,Hate looks like everybody else until it smiles
552,Joseph Campbell,Your sacred space is where you can find yourself over and over again.
553,Gail Carson Levine,"Step follows step,Hope follows Courage,Set your face towards danger,Set your heart on victory."
554,Roy T. Bennett,Stop doing what is easy. Start doing what is right.
555,Elizabeth Gilbert,Ruin is a gift. Ruin is the road to transformation.
556,Harry S. Truman,It is amazing what you can accomplish if you do not care who gets the credit.
557,Roy T. Bennett,Good people see the good and bring out the best in other people.
558,Roy T. Bennett,What you stay focused on will grow.
559,Roy T. Bennett,Good things happen in your life when you surround yourself with positive people.
560,Beatrix Potter,"Believe there is a great power silently working all things for good, behave yourself and never mind the rest."
561,Jonathan Antin,"The minute I stopped trying to find the right girl, and started trying to become the right guy...the girl came."
562,Steve Jobs,Stay hungry. Stay foolish.
563,Alberto Manguel,"Maybe this is why we read, and why in moments of darkness we return to books: to find words for what we already know."
564,Walt Whitman,Pointing to another world will never stop vice among us; shedding light over this world can alone help us.
565,Laurell K. Hamilton,Love is too precious to be ashamed of.
566,Paulo Coelho,You will never be able to escape from your heart. So it's better to listen to what it has to say.
567,Wendy Wasserstein,Don't live down to expectations. Go out there and do something remarkable.
568,Seneca,"As is a tale, so is life: not how long it is, but how good it is, is what matters."
569,Winston S. Churchill,"We are all worms, But I do believe that I am a glow worm."
570,Maya Angelou,Nothing will work unless you do.
571,Roy T. Bennett,The one who falls and gets up is stronger than the one who never tried. Do not fear failure but rather fear not trying.
572,Abraham Joshua Heschel,Self-respect is the root of discipline: The sense of dignity growswith the ability to say no to oneself.
573,Roy T. Bennett,Do not let the roles you play in life make you forget who you are.
574,David Mitchell,...there ain't no journey what don't change you some.
575,Thomas Edison,"When you have exhausted all possibilities, remember this - you haven't."
576,Tupac Shakur,Reality is wrong. Dreams are for the real.
577,Aristotle,"To write well, express yourself like the common people, but think like a wise man."
578,Roy T. Bennett,"You were born to stand out, stop trying to fit in."
579,Wayne Dyer,"When you judge another, you do not define them, you define yourself."
580,Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful."
581,Richelle Mead,"Things die. But they don't always stay dead. Believe me, I know."
582,Roy T. Bennett,"Change may not always bring growth, but there is no growth without change."
583,Roy T. Bennett,Let go of something old that no longer serves you in order to make room for something new.
584,Antoine de Saint-Exupery,"A rock pile ceases to be a rock pile the moment a single man contemplates it, bearing within him the image of a cathedral."
585,Mother Teresa,"Let us always meet each other with smile, for the smile is the beginning of love."
586,Muhammad Ali,"I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion'."
587,Bruce Lee,"Knowing is not enough, we must apply. Willing is not enough, we must do."
588,T.S. Eliot,"If you haven’t the strength to impose your own terms upon life, then you must accept the terms it offers you."
589,Maya Angelou,"I want to thank you, Lord, for life and all that's in it. Thank you for the day and for the hour, and the minute. "
590,Roy T. Bennett,Beliefs are choices. First you choose your beliefs. Then your beliefs affect your choices.
591,Stephen Fry,Stop feeling sorry for yourself and you will be happy.
592,Ellen DeGeneres,Beauty is about being comfortable in your own skin. It's about knowing and accepting who you are.
593,Jodi Picoult,Sometimes you can see things happen right in front of your eyes and still jump to the wrong conclusions.
594,Leo Tolstoy,"You can love a person dear to you with a human love, but an enemy can only be loved with divine love."
595,Steve Maraboli,"It only takes a split second to smile and forget, yet to someone that needed it, it can last a lifetime."
596,Chris Colfer,A villain is just a victim whose story hasn’t been told.
597,Brandon Sanderson,"If you give up what you want most for what you think you should want more, you'll end up miserable."
598,Roy T. Bennett,"When you take control of your attitude, you take control of your life."
599,M.L. Stedman,Scars are just another kind of memory.
600,Romain Rolland,"If a man is to shed the light of the sun upon other men, he must first of all have it within himself."
601,Maya Angelou,"Each person deserves a day away in which no problems are confronted, no solutions searched for."
602,Vince Lombardi,"Once you learn to quit, it becomes a habit."
603,Sheryl Sandberg,Done is better than perfect.
604,Turcois Ominek,Your time is way too valuable to be wasting on people that can't accept who you are.
605,Roy T. Bennett,Life is short. Focus on what really matters most. You have to change your priorities over time.
606,Roy T. Bennett,"To care about your outward appearance is important, but what’s more important is to have a beautiful soul."
607,Rabindranath Tagore,"The butterfly counts not months but moments, and has time enough."
608,Charlie Chaplin,"To truly laugh, you must be able to take your pain, and play with it."
609,Lucille Ball,Love yourself first and everything else falls into line. Your really have to love yourself to get anything done in this world.
610,Bob Dylan,He not busy being born is busy dying.
611,John Bunyan,In prayer it is better to have a heart without words than words without a heart. 
612,Plato,Education is teaching our children to desire the right things.
613,Dee,"Pegang tanganku, tapi jangan terlalu erat, karena aku ingin seiring dan bukan digiring.(Spasi)"
614,Roy T. Bennett,One of the best ways to influence people is to make them feel important.
615,Victor Hugo,Life's great happiness is to be convinced we are loved.
616,Steve Maraboli,"Plant seeds of happiness, hope, success, and love; it will all come back to you in abundance. This is the law of nature."
617,Bill Ayers,"You need to find a way to live your life, that it doesn't make a mockery of your values."
618,Henry David Thoreau,"All men want, not something to do with, but something to do, or rather something to be."
619,Roy T. Bennett,You will never follow your own inner voice until you clear up the doubts in your mind.
620,Lyndon B. Johnson,"Yesterday is not ours to recover, but tomorrow is ours to win or lose."
621,Thomas Bernhard,"Instead of committing suicide, people go to work."
622,Amit Ray,"Looking at beauty in the world, is the first step of purifying the mind."
623,J.K. Rowling,"We can't choose our fate, but we can choose others. Be careful in knowing that."
624,Brandon Sanderson,"Somebody has to start. Somebody has to step forward and do what is right, because it is right."
625,William James,The greatest discovery of any generation is that a human can alter his life by altering his attitude.
626,J.R.R. Tolkien,"Ónen i-estel edain, ú-chebin estel anim.(I gave Hope to the Dúnedain, I have kept none for myself.)(Gilraen's linnod)"
627,Roy T. Bennett,Stop doing what is easy or popular. Start doing what is right.
628,Dan Brown,The only difference between you and God is that you have forgotten you are divine.
629,Richard Bach,"What the caterpillar calls the end of the world, the master calls a butterfly."
630,Jim Henson,"If you care about what you do and work hard at it, there isn't anything you can't do if you want to."
631,Jim Henson,"Life's like a movie, write your own ending. Keep believing, keep pretending."
632,G.K. Chesterton,"A dead thing can go with the stream, but only a living thing can go against it."
633,Rick Riordan,"Remake the world, a little at a time, each in your own corner of the world."
634,Dorothy Parker,"And if my heart be scarred and burned,The safer, I, for all I learned."
635,Steve Maraboli,"My past has not defined me, destroyed me, deterred me, or defeated me; it has only strengthened me."
636,Steve Maraboli,"You were put on this earth to achieve your greatest self, to live out your purpose, and to do it courageously."
637,Helen Keller,"I long to accomplish a great and noble task, but it is my chief duty to accomplish small tasks as if they were great and noble."
638,Bruce Lee,"It is not a daily increase, but a daily decrease. Hack away at the inessentials."
639,Rumi,"Be a lamp, or a lifeboat, or a ladder. Help someone's soul heal. Walk out of your house like a shepherd."
640,Jerry Spinelli,"When a stargirl cries, she sheds not tears but light."
641,Henri Bergson,"The pure present is an ungraspable advance of the past devouring the future. In truth, all sensation is already memory."
642,Cormac McCarthy,"Keep a little fire burning; however small, however hidden."
643,Joss Whedon,"If you can't run, you crawl. If you can't crawl-- you find someone to carry you."
644,Rick Riordan,Fair means everyone gets what they need. And the only way to get what you need is to make it happen yourself.
645,Sarah J. Maas,"My name is Celaena Sardothien,"" she whispered, ""and I will not be afraid."
646,Rumi,"God turns you from one feeling to another and teaches by means of opposites so that you will have two wings to fly, not one"
647,Roy T. Bennett,"To learn something new, you need to try new things and not be afraid to be wrong."
648,Tom Hiddleston,We all have two lives. The second one starts when we realize that we only have one.
649,Albert Einstein,Intellectual growth should commence at birth and cease only at death.
650,che guevara,"Every day People straighten up the hair, why not the heart?"
651,Susan Ee,"Sometimes, as we're stumbling along in the dark, we hit something good."
652,Paulo Coelho,"If I must fall, may it be from a high place."
653,Sarah Ockler,Nothing ever really goes away--it just changes into something else. Something beautiful.
654,Libba Bray,I know because I read...Your mind is not a cage. It's a garden. And it requires cultivating.
655,Jason Mraz,It’s strange how dreams get under your skin and give your heart a test for what’s real and what’s imaginary.
656,Jenny Han,Would you rather live one perfect day over and over or live your life with no perfect days but just decent ones?
657,Rabindranath Tagore,"Don't limit a child to your own learning, for she was born in another time."
658,Douglas Adams,Life is wasted on the living.
659,Sabaa Tahir,"So long as you fight the darkness, you stand in the light."
660,محمد حسن علوان,الحزن عنصر ضروري لنكون بشراً، أما السعادة فشيء استثنائي، وجوده أو عدمه لا يؤثر في إنسانيتنا
661,Roy T. Bennett,Consistency is the true foundation of trust. Either keep your promises or do not make them.
662,J.K. Rowling,Rock bottom became the solid foundation on which I rebuilt my life.
663,Roy T. Bennett,Shine your light and make a positive impact on the world; there is nothing so honorable as helping improve the lives of others.
664,Gerard Way,"Are you on our side...and want to be different, or are you on that side and want to throw a football at my head!?"
665,Bob Marley,"Don't give up the fight,Stand up for your rights."
666,Ray Bradbury,First you jump off the cliff and build your wings on the way down.
667,James  Dean,Only the gentle are ever really strong.
668,Anthony Robbins,"If you can't you must, and if you must you can."
669,Joyce Meyer,One mistake does not have to rule a person's entire life.
670,Roy T. Bennett,Life teaches us the right path is rarely the easy one.
671,Roy T. Bennett,"Stay strong, stay positive, and never give up."
672,John Milton,"Awake, arise or be for ever fall’n."
673,Frank Lloyd Wright,"I believe in God, only I spell it Nature."
674,Terry Goodkind,"I am who I am; no more, no less."
675,Leslye Walton,Children betrayed their parents by becoming their own people.
676,Eckhart Tolle,It is not uncommon for people to spend their whole life waiting to start living.
677,Roy T. Bennett,"Dream your own dreams, achieve your own goals. Your journey is your own and unique."
678,Taylor Swift,"If they don't like you for being yourself, be yourself even more."
679,Ngũgĩ wa Thiong’o,Written words can also sing.
680,Shel Silverstein,Anything is possible. Anything can be.
681,Douglas Adams,"Life, said Marvin dolefully, loathe it or ignore it, you can’t like it."
682,Conrad Joseph,"Facing it, always facing it, that’s the way to get through. Face it."
683,Bill Gates,Most people overestimate what they can do in one year and underestimate what they can do in ten years.
684,Joshua Harris,The right thing at the wrong tme is the wrong thing.
685,Gerard Way,"no matter how ugly the world gets or how stupid it shows me it is, I always have faith"
686,Roy T. Bennett,Be with someone who inspires you and makes you be the best version of yourself.
687,Roy T. Bennett,Push your boundaries beyond the ordinary; be that extra in extraordinary.
688,Steve Maraboli,The universe doesn’t give you what you ask for with your thoughts - it gives you what you demand with your actions.
689,Jiddu Krishnamurti,"It is truth that liberates, not your effort to be free."
690,Viktor E. Frankl,Happiness cannot be pursued; it must ensue.
691,Jim Rohn,"If you really want to do something, you'll find a way. If you don't, you'll find an excuse."
692,Albert Einstein,The tragedy of life is what dies inside a man while he lives.
693,Charles Swindoll,Anything under God's control is never out of control.
694,Aristotle,"For the things we have to learn before we can do them, we learn by doing them."
695,Eudora Welty,"Indeed, learning to write may be part of learning to read. For all I know, writing comes out of a superior devotion to reading."
696,Chuck Palahniuk,Sticking feathers up your butt does not make you a chicken!
697,أحمد بن عطاء الله السكندري,لا يكن تأخر العطاء مع الالحاح في الدعاء موجباً ليأسك ، فهو ضمن لك الاجابة فيما يختاره لك لا فيما تختاره لنفسك
698,John Lennon,You don't need anybody to tell you who you are or what you are. You are what you are!
699,James R. Sherman,"You can’t go back and make a new start, but you can start right now and make a brand new ending."
700,Lana Del Rey,Live fast. Die young. Be wild. Have fun.
701,Helen Keller,We could never learn to be brave and patient if there were only joy in the world
702,J.K. Rowling,"Call him Voldemort, Harry. Always use the proper name for things. Fear of a name increases fear of the thing itself."
703,Roy T. Bennett,How much you can learn when you fail determines how far you will go into achieving your goals.
704,Roy T. Bennett,"Change course, but don’t give up."
705,Walt whitman,Re-examine all you have been told. Dismiss what insults your soul.
706,Hafez,"Ever since happiness heard your name, it has been running through the streets trying to find you."
707,Charlotte Bronte,"I try to avoid looking forward or backward, and try to keep looking upward."
708,Oscar Wilde,A man who does not think for himself does not think at all.
709,Robert Frost,"We dance round in a ring and suppose,But the Secret sits in the middle and knows."
710,Staness Jonekos,Don't marry a rich man. Marry a good man. He will spend his life trying to keep you happy. No rich man can buy that!
711,Haruki Murakami,"As we go through life we gradually discover who we are, but the more we discover, the more we lose ourselves."
712,Rumi,"Anyone who knows me, should learn to know me again;For I am like the Moon,you will see me with new face everyday."
713,Aristotle,It is during our darkest moments that we must focus to see the light.
714,Antoine de Saint-Exupéry,No one is ever satisfied where he is.
715,Virginia Woolf,"The beauty of the world...has two edges, one of laughter, one of anguish, cutting the heart asunder."
716,Rumi,Give up to grace. The ocean takes care of each wave 'til it gets to shore. You need more help than you know.
717,Stan Lee,With great power comes great responsibility.
718,Randy Pausch,"When you're screwing up and nobody says anything to you anymore, that means they've given up on you."
719,Sigmund Freud,"No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere."
720,Oliver James,Do your own thing on your own terms and get what you came here for
721,Henry David Thoreau,"The language of Friendship is not words, but meanings."
722,Zora Neale Hurston,Some people could look at a mud puddle and see an ocean with ships.
723,Amit Kalantri,"I cannot compromise my respect for your love. You can keep your love, I will keep my respect."
724,Robert Browning,"Ah, but a man's reach should exceed his grasp,Or what's a heaven for?"
725,أحمد العسيلي,"أعتقد يعني ان الدليل على ان روحك بتكبر فعلا هو ان مفاهيمك تتغير. مش مبادئك, مفاهيمك."
726,Elie Wiesel,"If the only prayer you say throughout your life is ""Thank You,"" then that will be enough."
727,Otto Rank,What we achieve inwardly will change outer reality.
728,Roy T. Bennett,No one has ever achieved greatness without dreams.
729,Ayaan Hirsi Ali,Tolerance of intolerance is cowardice.
730,Albert Einstein,God is subtle but he is not malicious.
731,Joseph R. Cooke,Grace is the face that love wears when it meets imperfection.
732,Leo Tolstoy,Love those you hate you.
733,Benjamin Franklin,"Early to bed and early to rise makes a man healthy, wealthy, and wise."
734,Toni Morrison,The function of freedom is to free someone else.
735,Paulo Coelho,Collective madness is called sanity ..
736,Elmore Leonard,"If it sounds like writing, I rewrite it."
737,Joseph Fort Newton,Men build too many walls and not enough bridges.
738,C. JoyBell C.,"In case you never get a second chance: don't be afraid!"" ""And what if you do get a second chance?"" ""You take it!"
739,Ronald Reagan,There is no limit to the amount of good you can do if you don't care who gets the credit.
740,Henry Ford,"Don't find fault, find a remedy; anybody can complain"
741,Madeline Miller,"He is half of my soul, as the poets say."
742,Anne Lamott,Laughter is carbonated holiness.
743,Wil Zeus,"Always forgive, but never forget, else you will be a prisoner of your own hatred, and doomed to repeat your mistakes forever."
744,Constantin Stanislavski,"Love art in yourself, and not yourself in art."
745,Steve Maraboli,I believe in the immeasurable power of love; that true love can endure any circumstance and reach across any distance.
746,Michel Houellebecq,"The absence of the will to live is, alas, not sufficient to make one want to die."
747,APJ ABDUL KALAM,"Dream, Dream DreamDreams transform into thoughts And thoughts result in action."
